,id,original_text,text,classification,rationale
863,1007,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity ...,pos,"[0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
864,1008,"Unlike the nauseating fictions peddled by such ` Have-yourself-a-happy-little-Holocaust ' movies as Life Is Beautiful and Jakob the Liar , The Grey Zone is honest enough to deny the possibility of hope in Auschwitz .","unlike the nauseating fictions peddled by such ` have-yourself-a-happy-little-holocaust ' movies as life is beautiful and jakob the liar , the grey zone is honest enough to deny the possibility of hope in auschwitz .",pos,"[0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0]"
865,1009,A potent allegorical love story .,a potent allegorical love story .,pos,"[0.0, 0.5, 0.5, 1.0, 0.0, 0.0]"
866,1011,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .","this is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
867,1012,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .","the movie is full of fine performances , led by josef bierbichler as brecht and monica bleibtreu as helene weigel , his wife .",pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
868,1013,A captivating cross-cultural comedy of manners .,a captivating cross-cultural comedy of manners .,pos,"[0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
869,1014,"Andy Garcia enjoys one of his richest roles in years and Mick Jagger gives his best movie performance since , well , Performance .","andy garcia enjoys one of his richest roles in years and mick jagger gives his best movie performance since , well , performance .",pos,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
870,1016,"But if it is indeed a duty of art to reflect life , than Leigh has created a masterful piece of artistry right here .","but if it is indeed a duty of art to reflect life , than leigh has created a masterful piece of artistry right here .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]"
871,1017,"It 's ( Ricci 's ) best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .","it 's ( ricci 's ) best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]"
872,1018,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .","highlights are the terrific performances by christopher plummer , as the prime villain , and nathan lane as vincent crummles , the eccentric theater company manager .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
873,1019,( Howard ) so good as Leon Barlow ... that he hardly seems to be acting .,( howard ) so good as leon barlow ... that he hardly seems to be acting .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
874,1020,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .","superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",pos,"[1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
875,1022,It 's a bittersweet and lyrical mix of elements .,it 's a bittersweet and lyrical mix of elements .,pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
876,1023,"Subversive , meditative , clinical and poetic , The Piano Teacher is a daring work of genius .","subversive , meditative , clinical and poetic , the piano teacher is a daring work of genius .",pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
877,1025,Its gross-out gags and colorful set pieces ... are of course stultifyingly contrived and too stylized by half .,its gross-out gags and colorful set pieces ... are of course stultifyingly contrived and too stylized by half .,neg,"[0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
878,1026,"Still , it gets the job done -- a sleepy afternoon rental .","still , it gets the job done -- a sleepy afternoon rental .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
879,1027,"It further declares its director , Zhang Yang of Shower , as a boldly experimental , contemporary stylist with a bright future .","it further declares its director , zhang yang of shower , as a boldly experimental , contemporary stylist with a bright future .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
880,1028,"Smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .","smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .",pos,"[0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
881,1029,"Full of profound , real-life moments that anyone can relate to , it deserves a wide audience .","full of profound , real-life moments that anyone can relate to , it deserves a wide audience .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
882,1030,"A movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .","a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .",pos,"[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
883,1031,"Leave it to Rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .","leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .",pos,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
884,1032,"Fine acting but there is no sense of connecting the dots , just dots .","fine acting but there is no sense of connecting the dots , just dots .",neg,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
885,1034,A blessed gift to film geeks and historians .,a blessed gift to film geeks and historians .,pos,"[1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
886,1036,It took 19 predecessors to get THIS ?,it took 19 predecessors to get this ?,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
887,1037,"Thoughtful , even stinging at times , and lots of fun .","thoughtful , even stinging at times , and lots of fun .",pos,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
888,1038,"One of the most haunting , viciously honest coming-of-age films in recent memory .","one of the most haunting , viciously honest coming-of-age films in recent memory .",pos,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
889,1039,"The WWII drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .","the wwii drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .",pos,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
890,1040,"It 's a pleasure to see Seinfeld griping about the biz with buddies Chris Rock , Garry Shandling and Colin Quinn .","it 's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn .",pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
891,1041,"If you love Motown music , you 'll love this documentary .","if you love motown music , you 'll love this documentary .",pos,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
892,1042,"This time out , ( Sade ) is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .","this time out , ( sade ) is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .",neg,"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
893,1045,It 's like a poem .,it 's like a poem .,pos,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
894,1046,"To the film 's credit , the acting is fresh and unselfconscious , and Munch is a marvel of reality versus sappy sentiment .","to the film 's credit , the acting is fresh and unselfconscious , and munch is a marvel of reality versus sappy sentiment .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
895,1047,"Chicago is , in many ways , an admirable achievement .","chicago is , in many ways , an admirable achievement .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0]"
896,1048,"Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .","shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .",pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
897,1049,"Even when foreign directors ... borrow stuff from Hollywood , they invariably shake up the formula and make it more interesting .","even when foreign directors ... borrow stuff from hollywood , they invariably shake up the formula and make it more interesting .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
898,1050,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,a cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,pos,"[0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
899,1051,"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .","sturdy , entertaining period drama ... both caine and fraser have their moments .",pos,"[0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
900,1053,"A spunky , original take on a theme that will resonate with singles of many ages .","a spunky , original take on a theme that will resonate with singles of many ages .",pos,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
901,1054,It 's a glorious groove that leaves you wanting more .,it 's a glorious groove that leaves you wanting more .,pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
902,1055,Majidi gets uniformly engaging performances from his largely amateur cast .,majidi gets uniformly engaging performances from his largely amateur cast .,pos,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
903,1057,Fans of Nijinsky will savor every minute of Cox 's work .,fans of nijinsky will savor every minute of cox 's work .,pos,"[0.0, 0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
904,1058,"Everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .","everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .",pos,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
905,1059,Jagger the actor is someone you want to see again .,jagger the actor is someone you want to see again .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
906,1060,Escapism in its purest form .,escapism in its purest form .,pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
907,1061,"There is a kind of attentive concern that Hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .","there is a kind of attentive concern that hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
908,1062,A comic gem with some serious sparkles .,a comic gem with some serious sparkles .,pos,"[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
909,1063,U.S. audiences may find ( Attal and Gainsbourg 's ) unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts .,u.s. audiences may find ( attal and gainsbourg 's ) unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .,pos,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
910,1064,"Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action/effects on the spectacular scale .","once again , director jackson strikes a rewarding balance between emotion on the human scale and action/effects on the spectacular scale .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
911,1065,A loving little film of considerable appeal .,a loving little film of considerable appeal .,pos,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.0]"
912,1066,"Although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .","although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
913,1068,Demands too much of most viewers .,demands too much of most viewers .,neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
914,1069,The story drifts so inexorably into cliches about tortured ( and torturing ) artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .,the story drifts so inexorably into cliches about tortured ( and torturing ) artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .,neg,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
915,1070,It should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit .,it should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit .,pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
916,1072,"Shamelessly sappy and , worse , runs away from its own provocative theme .","shamelessly sappy and , worse , runs away from its own provocative theme .",neg,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
917,1073,The Ring just left me cold and wet like I was out in the Seattle drizzle without rainwear .,the ring just left me cold and wet like i was out in the seattle drizzle without rainwear .,neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
918,1074,The film seems a dead weight .,the film seems a dead weight .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
919,1075,"The lack of pace kills it , although , in a movie about cancer , this might be apt .","the lack of pace kills it , although , in a movie about cancer , this might be apt .",neg,"[0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
920,1076,"For anyone who grew up on Disney 's 1950 Treasure Island , or remembers the 1934 Victor Fleming classic , this one feels like an impostor .","for anyone who grew up on disney 's 1950 treasure island , or remembers the 1934 victor fleming classic , this one feels like an impostor .",neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
921,1077,"A clutchy , indulgent and pretentious travelogue and diatribe against ... well , just stuff .","a clutchy , indulgent and pretentious travelogue and diatribe against ... well , just stuff .",neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
922,1078,"Watching Scarlet Diva , one is poised for titillation , raw insight or both .","watching scarlet diva , one is poised for titillation , raw insight or both .",pos,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
923,1079,"Instead , we just get messy anger , a movie as personal therapy .","instead , we just get messy anger , a movie as personal therapy .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
924,1080,"Meandering , sub-aquatic mess : It 's so bad it 's good , but only if you slide in on a freebie .","meandering , sub-aquatic mess : it 's so bad it 's good , but only if you slide in on a freebie .",neg,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
925,1081,The ending is a cop-out .,the ending is a cop-out .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
926,1083,I do n't have an I Am Sam clue .,i do n't have an i am sam clue .,neg,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
927,1084,Has the feel of an unedited personal journal .,has the feel of an unedited personal journal .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
928,1085,Remember when Bond had more glamour than clamor ?,remember when bond had more glamour than clamor ?,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
929,1086,No more .,no more .,neg,"[0.5, 0.0, 0.0]"
930,1090,The subject of swinging still seems ripe for a documentary -- just not this one .,the subject of swinging still seems ripe for a documentary -- just not this one .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
931,1091,... Hudlin is stuck trying to light a fire with soggy leaves .,... hudlin is stuck trying to light a fire with soggy leaves .,neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
932,1092,"Unlike his directorial efforts , La Femme Nikita and The Professional , The Transporter lacks Besson 's perspective as a storyteller .","unlike his directorial efforts , la femme nikita and the professional , the transporter lacks besson 's perspective as a storyteller .",neg,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
933,1093,"The overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .","the overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .",neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
934,1094,"Most of the supporting characters in Eastwood films are weak , as are most of the subplots .","most of the supporting characters in eastwood films are weak , as are most of the subplots .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
935,1095,This one 's weaker than most .,this one 's weaker than most .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
936,1096,Audiences will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .,audiences will find no mention of political prisoners or persecutions that might paint the castro regime in less than saintly tones .,neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
937,1097,"The film takes too long getting to the good stuff , then takes too long figuring out what to do next .","the film takes too long getting to the good stuff , then takes too long figuring out what to do next .",neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
938,1098,You can practically smell the patchouli oil .,you can practically smell the patchouli oil .,neg,"[0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
939,1100,"The actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .","the actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .",neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
940,1101,"An often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach","an often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach",neg,"[0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5]"
941,1102,"This film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .","this film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
942,1103,Consists of a plot and jokes done too often by people far more talented than Ali G,consists of a plot and jokes done too often by people far more talented than ali g,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]"
943,1104,Moderately involving despite bargain-basement photography and hackneyed romance .,moderately involving despite bargain-basement photography and hackneyed romance .,neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
944,1106,"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .","the editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
